"en_name","jp_name","jp_name_normalized"
"Arboreal Queen - Mythical","創樹妃 超地獄級","創樹妃超地獄級"
"Mythical Endless Corridors - Awoken Skills Invalid","超絶・無限回廊 覚醒スキル無効","超絶無限回廊覚醒ｽｷﾙ無効"
"Zeus-Dios Descended!","ゼウス・ディオス降臨！","ｾﾞｳｽﾃﾞｲｵｽ降臨"
"Revenge of the Ruby Dragons","ルビドラの逆襲！","ﾙﾋﾞﾄﾞﾗの逆襲"
"Jade Defenders","翠玉の守り手","翠玉の守り手"
"Deity of Merit - Master","功徳神 超級","功徳神超級"
"Demonic Fire Queen - Legend Plus","魔炎妃 絶地獄級","魔炎妃絶地獄級"
"Lv3 - Fire / Wood / Light","Lv3 火木光","LV3火木光"
"Zeus Vulcan Tournament Beta","ゼウス・ヴァルカン杯β","ｾﾞｳｽｳﾞｱﾙｶﾝ杯Β"
"Scarlet Stone Blade Dragon","緋石の刃龍","緋石の刃龍"
"Castle of Satan in the Abyss","深淵の魔王城","深淵の魔王城"
"Challenge Descended! 7","降臨チャレンジ！ 7 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞﾌ[ﾉ-ｺﾝ]"
"Aerial Blitz - Int","五龍天翔 中級","五龍天翔中級"
"Flare Knights 2","陽炎の騎士 2","陽炎の騎士2"
"Grassland - Int","ミドリノ草原 梅","ﾐﾄﾞﾘﾉ草原梅"
"Together at Last! Rare Evo Rush!","集結！レア進化ラッシュ！！","集結ﾚｱ進化ﾗﾂｼﾕ"
"Dawn in the Sky - Master","暁光の空 超級","暁光の空超級"
"Holy Goddess - Mythical","聖女神 超地獄級","聖女神超地獄級"
"Dawn in the Sky - Expert","暁光の空 上級","暁光の空上級"
"Fire & Shadow Dog Dragons","火と影の犬龍 ( 同キャラ禁止 )","火と影の犬龍[同ｷﾔﾗ禁止]"
"Super-Ultimate Dragon Rush!","超極限ドラゴンラッシュ！","超極限ﾄﾞﾗｺﾞﾝﾗﾂｼﾕ"
"Wind Flames Ghost","風炎の妖魔","風炎の妖魔"
"Keeper of the Red - Expert","赤の番人 上級","赤の番人上級"
"Dungeon of Light","光のダンジョン","光のﾀﾞﾝｼﾞﾖﾝ"
"Gathering of Strong Ones - Master","強者集結 超級","強者集結超級"
"Draggie!","ドラりん 降臨！ ( 攻撃強化 )","ﾄﾞﾗりん降臨[攻撃強化]"
"Training Path","修練の道","修練の道"
"Dragon's Den","龍の巣","龍の巣"
"Challenge Dungeons! 9","チャレンジダンジョン！9","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ9"
"Lv8 - Healer & God Enchanced","Lv8 回復神強化","LV8回復神強化"
"Challenge Dungeons! 7","チャレンジダンジョン！7","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝﾌ"
"Holy Night Festival - Blessed","聖夜祭 祝福","聖夜祭祝福"
"Challenge Dungeons! 8","チャレンジダンジョン！8","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ8"
"The Lady General","義将姫","義将姫"
"Sunday All-Stars Collab","サンデーオールスターズ コラボ","ｻﾝﾃﾞ-ｵ-ﾙｽﾀ-ｽﾞｺﾗﾎﾞ"
"Water Dragon Gate","水龍の門","水龍の門"
"Hemera Volcanic Belt","ヘーメラウ火山地帯","ﾍ-ﾒﾗｳ火山地帯"
"Challenge Dungeons! 1","チャレンジダンジョン！1","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ1"
"Challenge Dungeons! 2","チャレンジダンジョン！2","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ2"
"Challenge Dungeons! 5","チャレンジダンジョン！5","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ5"
"Dragon Zombie - Dragon Enchanced","ドラゴンゾンビ ドラゴン強化","ﾄﾞﾗｺﾞﾝｿﾞﾝﾋﾞﾄﾞﾗｺﾞﾝ強化"
"Sea of White Clouds 2","白雲の海 2","白雲の海2"
"Challenge Dungeons! 6","チャレンジダンジョン！6","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ6"
"Challenge Dungeons! 3","チャレンジダンジョン！3","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ3"
"Challenge Dungeons! 4","チャレンジダンジョン！4","ﾁﾔﾚﾝｼﾞﾀﾞﾝｼﾞﾖﾝ4"
"Invitation to the Abyss","深海へ誘うもの","深海へ誘うもの"
"Mechanical God - Mythical","機操神 超地獄級","機操神超地獄級"
"Piggy Island - Gold","ピギー島 黄金級","ﾋﾟｷﾞ-島黄金級"
"Gods of Starry Wisdom","星知神","星知神"
"The Goddess Descended!","女神 降臨！","女神降臨"
"Room of the Sacred Mask - Legend","神面の間 地獄級","神面の間地獄級"
"Fire-Worshipping Snake","火を祀る蛇","火を祀る蛇"
"Cauchemar Tournament","コシュまる杯β","ｺｼﾕまる杯Β"
"Legend of Revolution - 侵略級","革命伝説 侵略級","革命伝説侵略級"
"Wise Horse with Water Shield","水纏う賢馬","水纏う賢馬"
"Blue Backwater - Expert","蒼の僻地 上級","蒼の僻地上級"
"Room of the Mask","仮面の間","仮面の間"
"Extreme Dragon Rush! 2","超絶ドラゴンラッシュ2！","超絶ﾄﾞﾗｺﾞﾝﾗﾂｼﾕ2"
"Innocent Attack","悪意無き猛襲","悪意無き猛襲"
"Sky-Scraping Iceberg","雲穿つ氷山","雲穿つ氷山"
"Dungeon of Water","水のダンジョン","水のﾀﾞﾝｼﾞﾖﾝ"
"White Guardian Deity - Legend","白番神 地獄級","白番神地獄級"
"Shielded Mechanical Dragons - Mythical","覆殻機龍 超地獄級","覆殻機龍超地獄級"
"Cocoon Insect Dragon - Legend","蛹蟲龍 地獄級","蛹蟲龍地獄級"
"Pursuer of Light - Novice","光の追跡者 初級","光の追跡者初級"
"Dragon Bed - Int","龍の寝床 中級","龍の寝床中級"
"Envoy of Poseidon 2","海神の使い 2","海神の使い2"
"Wood Cat Dragon","木の猫龍 ( 火なし )","木の猫龍[火なし]"
"Sea Bowl Demon - Int","海の丼魔 中級","海の丼魔中級"
"Spirit of Blaze","灼熱の御霊","灼熱の御霊"
"Lv3 - Fire / Water / Light","Lv3 火水光","LV3火水光"
"Frozen Ground 2","凍てつく大地 2","凍てつく大地2"
"Queen of Absolute Zero - Mythical","氷零妃 超地獄級","氷零妃超地獄級"
"Ultimate Yamato Rush","極限大和ラッシュ！","極限大和ﾗﾂｼﾕ"
"Blazing Toydragon","燃え盛る玩具龍","燃え盛る玩具龍"
"Door of Wood","樹木の扉","樹木の扉"
"Grand Dragon Cat - Legend","八猫龍 地獄級","八猫龍地獄級"
"Inverted Eternal Dragon - Mythical","裏継界龍 超地獄級","裏継界龍超地獄級"
"Storm Lancers","嵐槍の騎士","嵐槍の騎士"
"Beautiful Being","美しきもの","美しきもの"
"Twin Temple Apollo","アポルォ双神殿","ｱﾎﾟﾙｵ双神殿"
"Twilight in the Sky - Int","宵闇の空 中級","宵闇の空中級"
"Noble Mechdragon","皇たる機械龍","皇たる機械龍"
"Hel Descended!","ヘル 降臨！","ﾍﾙ降臨"
"Five Roaring Dragons - Master","五龍咆哮 超級","五龍咆哮超級"
"Soul Society - Int","尸魂界 中級","尸魂界中級"
"Sunshine Through the Woods","木漏れ日の中で","木漏れ日の中で"
"Father of Gods","天地神","天地神"
"Scarlet Desert Isle","紅の孤島","紅の孤島"
"ECO Collab","ECO コラボ","ECOｺﾗﾎﾞ"
"The Mermaid's Feast","人魚達の宴","人魚達の宴"
"Bearded & Fanged Mechanical Dragons - Master","髭牙機龍 超級","髭牙機龍超級"
"Batman Collab 2","バットマン コラボ2","ﾊﾞﾂﾄﾏﾝｺﾗﾎﾞ2"
"Blazing Dragon 2","火を統べる龍 2","火を統べる龍2"
"Hopping Insect Dragon - Mythical","跳蟲龍 超地獄級","跳蟲龍超地獄級"
"Alt. Rhea-Themis Temple","裏・レア・テミス寺院 ( 同キャラ禁止 )","裏ﾚｱﾃﾐｽ寺院[同ｷﾔﾗ禁止]"
"Five Roaring Dragons - Expert","五龍咆哮 上級","五龍咆哮上級"
"Absolute Zero - Expert","絶対零度 上級","絶対零度上級"
"Pengdra Village","ペンドラの里","ﾍﾟﾝﾄﾞﾗの里"
"Colossal Dragon Cat - Legend","重猫龍 地獄級","重猫龍地獄級"
"Queen of Absolute Zero","氷零妃","氷零妃"
"Hunter at the Seaside 2","海辺の狩人 2","海辺の狩人2"
"Lv9 - Awoken Skills Invalid","Lv9 覚醒スキル無効","LV9覚醒ｽｷﾙ無効"
"Lightning Dragons of the Skies 2","大空の雷帝龍 2","大空の雷帝龍2"
"White Guardian Deity - Mythical","白番神 超地獄級","白番神超地獄級"
"Flame of Hatred","憎悪の炎","憎悪の炎"
"Heavenly Mystics - Mythical","天妖仙 超地獄級","天妖仙超地獄級"
"Medjedra Descended!","メジェドラ 降臨！","ﾒｼﾞｴﾄﾞﾗ降臨"
"Ultimate Arena 2","極限の闘技場 2 ( ノーコン )","極限の闘技場2[ﾉ-ｺﾝ]"
"Five Dragon Rumble - Legend","五龍鳴動 地獄級","五龍鳴動地獄級"
"Absolute Zero - Master","絶対零度 超級","絶対零度超級"
"Star of Justice - Legend","正義の星 地獄級","正義の星地獄級"
"Blue Backwater - Master","蒼の僻地 超級","蒼の僻地超級"
"Ancient Fire & Lake Dragons","火と湖の古代龍","火と湖の古代龍"
"Costume Party - Int","仮装祭 中級","仮装祭中級"
"Absolute Dragon Realm - Mythical Plus","絶龍界 超絶地獄級","絶龍界超絶地獄級"
"Tabby Dragon - Mythical","虎猫龍 超地獄級","虎猫龍超地獄級"
"Isle of the Underworld","冥き孤島","冥き孤島"
"Golden Grotto","金の海窟","金の海窟"
"Wailing Wind - Legend","唸る旋風 地獄級","唸る旋風地獄級"
"Smithing God - Legend","鍛煉神 地獄級","鍛煉神地獄級"
"Garden of the Princess - Int","姫の庭園 中級","姫の庭園中級"
"Cage of the Beast","魔獣の檻","魔獣の檻"
"Tiny Island - Int","タイニー島 中級","ﾀｲﾆ-島中級"
"Beef Bowl Dragon - Int","牛飯龍 中級","牛飯龍中級"
"Twin Beasts of Fire and Wood 2","炎樹の双獣 2","炎樹の双獣2"
"Earth God - Legend","大地神 地獄級","大地神地獄級"
"Flame of Conviction","断罪の焔","断罪の焔"
"Punisher from Hell","奈落の処刑龍","奈落の処刑龍"
"Taiko no Tatsujin Collab","太鼓の達人 コラボ","太鼓の達人ｺﾗﾎﾞ"
"Mantis Dragon - Mythical","鎌蟲龍 超地獄級","鎌蟲龍超地獄級"
"The Coaxing Snake","蛇の甘言","蛇の甘言"
"5 Dragons Activate - Int","五龍起動 中級","五龍起動中級"
"Moonlight Dragon","月光の暗殺龍","月光の暗殺龍"
"Oni Enraged - Mythical","一鬼火勢 超地獄級","-鬼火勢超地獄級"
"Gotham - Mythical","ゴッサム 超地獄級","ｺﾞﾂｻﾑ超地獄級"
"Dark Night Sword","アンケートダンジョン","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ"
"Lightless - Novice","光無し 初級","光無し初級"
"春節之祠","金玉滿堂","金玉滿堂"
"King of Dragons 2","神を冠する龍 2","神を冠する龍2"
"Topaz Maze","黄玉の迷宮","黄玉の迷宮"
"Sea Cave Mercury","メルクリア海底洞窟","ﾒﾙｸﾘｱ海底洞窟"
"Black Bowl Dragon","黒の丼龍 ( 木光闇３色限定 )","黒の丼龍[木光闇3色限定]"
"The Saint's Dragon","聖者の守護龍","聖者の守護龍"
"Dark Faerie - Novice","闇妖精 初級","闇妖精初級"
"The Tower of Trials","試練の塔","試練の塔"
"Zeus & Hera Descended! - Fire Enhanced","ゼウス＆ヘラ 降臨！ 火属性強化","ｾﾞｳｽ&ﾍﾗ降臨火属性強化"
"Blue Backwater - Legend","蒼の僻地 地獄級","蒼の僻地地獄級"
"Four-Leaf Blessing","N/A","N/A"
"Leonine King - Mythical","獅王獣 超地獄級","獅王獣超地獄級"
"Extreme Dragon Rush!","超絶ドラゴンラッシュ！","超絶ﾄﾞﾗｺﾞﾝﾗﾂｼﾕ"
"Star of Justice - Master","正義の星 超級","正義の星超級"
"Fried Cutlet Dragon - Int","揚勝龍 中級","揚勝龍中級"
"Imminent Fang","忍び寄る顎門","忍び寄る顎門"
"Abandoned City 2","棄てられた都市 2","棄てられた都市2"
"Barrage - Int","弾幕の雨 中級","弾幕の雨中級"
"Gotham - Legend","ゴッサム 地獄級","ｺﾞﾂｻﾑ地獄級"
"Satan Descended!","サタン降臨！ ( 回復なし )","ｻﾀﾝ降臨[回復なし]"
"Forest Cat Dragon - Int","森猫龍 中級","森猫龍中級"
"Tracker of the Wind - Novice","風の追跡者 初級","風の追跡者初級"
"Dungeon of Emerald Dragons","エメドラダンジョン","ｴﾒﾄﾞﾗﾀﾞﾝｼﾞﾖﾝ"
"God of Judgement","業断神","業断神"
"Netherworld - Int","無の狭間 中級","無の狭間中級"
"Star of Justice - Expert","正義の星 上級","正義の星上級"
"SB - Int","希望の炎 中級","希望の炎中級"
"Lv1 - Water / Light / Dark","Lv1 水光闇","LV1水光闇"
"Iron Strength Plaza - Expert","鉄腕広場 上級","鉄腕広場上級"
"Xuanzang's Party","三蔵一行","三蔵-行"
"Faithless Temple with No Name","名も信仰も無き神殿","名も信仰も無き神殿"
"Wise White Dragon","白き賢龍","白き賢龍"
"Frozen Soil of Prosell","プローセル凍土","ﾌﾟﾛ-ｾﾙ凍土"
"Athena Descended! - God Enchanced","アテナ 降臨！ 神強化","ｱﾃﾅ降臨神強化"
"Noah Tournament - No Dupes","ノア杯β 同キャラ禁止","ﾉｱ杯Β同ｷﾔﾗ禁止"
"Zeus Mercury Descended!","海澪神","海澪神"
"Water Labyrinth - Int","水の迷路 中級","水の迷路中級"
"Tengu!!! - Balanced Enchanced","大天狗 降臨！ バランス強化","大天狗降臨ﾊﾞﾗﾝｽ強化"
"Hera Challenge!","ヘラチャレンジ！ ( ノーコン )","ﾍﾗﾁﾔﾚﾝｼﾞ[ﾉ-ｺﾝ]"
"Frost Woods 2","樹氷の森 2","樹氷の森2"
"Dragon of the Abyss","深淵の魔龍","深淵の魔龍"
"Dragon Guardian","アンケートダンジョン3","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ3"
"Scarlet Snake Princess","アンケートダンジョン4","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ4"
"Blade of Justice","アンケートダンジョン2","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ2"
"Watery Temptress","アンケートダンジョン7","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝﾌ"
"Gleaming Dragon","アンケートダンジョン8","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ8"
"Sword of Flames","アンケートダンジョン5","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ5"
"Dragon in Motley","アンケートダンジョン6","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ6"
"Shadow Sprite","アンケートダンジョン9","ｱﾝｹ-ﾄﾀﾞﾝｼﾞﾖﾝ9"
"Water Flower Beasts","水花の双獣","水花の双獣"
"Kamameshi Dragon - Expert","釜飯龍 上級","釜飯龍上級"
"Jewels of Three Colors","赤く青い緑の宝珠","赤く青い緑の宝珠"
"Hall of the Divine King - Legend","神王殿 地獄級","神王殿地獄級"
"Alt. Vesta Cave","裏・ヴェスティーア大空洞 ( 全属性必須 )","裏ｳﾞｴｽﾃｲ-ｱ大空洞[全属性必須]"
"サーティワン コラボ","ダブル","ﾀﾞﾌﾞﾙ"
"Angels Invade - Mythical","使徒襲来 超地獄級","使徒襲来超地獄級"
"Santa Claus Descended!","サンタクロース 降臨！","ｻﾝﾀｸﾛ-ｽ降臨"
"Red Cove - Int","紅の海窟 中級","紅の海窟中級"
"Alt. Hyperion Lava Flow","裏・ヒュペリオ溶岩河 ( 同キャラ禁止 )","裏ﾋﾕﾍﾟﾘｵ溶岩河[同ｷﾔﾗ禁止]"
"Golden Altar 2","黄玉の祭壇 2","黄玉の祭壇2"
"Heaven's Servant","天からの使い","天からの使い"
"Famitsu App Collab","ネッキーとの一会","ﾈﾂｷ-との-会"
"Noah Descended! - Attacker Enchanced","ノア 降臨！ 攻撃強化","ﾉｱ降臨攻撃強化"
"Tracker of the Wind - Master","風の追跡者 超級","風の追跡者超級"
"Bishamon Warlord","毘沙門龍","毘沙門龍"
"Divine Realm - Mythical Plus","神世界 超絶地獄級","神世界超絶地獄級"
"Jester Dragon - Int","道化龍 中級","道化龍中級"
"PAD Battle Tournament Collab","パズバト コラボ","ﾊﾟｽﾞﾊﾞﾄｺﾗﾎﾞ"
"Dragon Guardian - Novice","龍の守護者 初級","龍の守護者初級"
"Lv3 - Water / Wood / Light","Lv3 水木光","LV3水木光"
"Ice-Breaking Hooves - Legend","氷砕の蹄 地獄級","氷砕の蹄地獄級"
"Lv1 - Fire / Water / Light","Lv1 火水光","LV1火水光"
"Noah Descended!","ノア 降臨！","ﾉｱ降臨"
"Alt. Tower of Nature","裏・森羅の塔 ( 同キャラ禁止 )","裏森羅の塔[同ｷﾔﾗ禁止]"
"Invitation to the Abyss 2","深海へ誘うもの 2","深海へ誘うもの2"
"Hera Descended","ヘラ 降臨！","ﾍﾗ降臨"
"Starry View Lane","輝望の道","輝望の道"
"Volsung Descended! - Special","ヴォルスーン 降臨！ 特殊","ｳﾞｵﾙｽ-ﾝ降臨特殊"
"Five Dragon Rumble - Expert","五龍鳴動 上級","五龍鳴動上級"
"Burning Ninja Dog Dragon - Legend","燃忍犬龍 地獄級","燃忍犬龍地獄級"
"Sapphire Cave","蒼玉の洞穴","蒼玉の洞穴"
"Eternal Dragon - Mythical","継界龍 超地獄級","継界龍超地獄級"
"Fairies' Paradise","楽園の妖精","楽園の妖精"
"Black Cove - Legend","黒の海窟 地獄級","黒の海窟地獄級"
"Century's End - Conquerer","世紀末 覇王","世紀末覇王"
"Dark Green Desert Isle","碧の孤島","碧の孤島"
"Guards of the Light 2","光の守護騎兵 2","光の守護騎兵2"
"TAN Infestation!","継承の秘密","継承の秘密"
"Kamameshi Dragon - Master","釜飯龍 超級","釜飯龍超級"
"Forest Labyrinth - Int","迷宮の森 中級","迷宮の森中級"
"Hero Descended!","勇者 降臨！","勇者降臨"
"Red Road and Red Serpent","紅き道と紅き蛇","紅き道と紅き蛇"
"Fire-Laden Warrior","火を纏う戦士","火を纏う戦士"
"Claw of Judgment","裁きの爪痕","裁きの爪痕"
"Fist of the North Star Collab","北斗の拳 コラボ","北斗の拳ｺﾗﾎﾞ"
"Sphinx Descended!","スフィンクス 降臨！","ｽﾌｲﾝｸｽ降臨"
"Absolute Dragon Realm - Annihilation","絶龍界 壊滅級","絶龍界壊滅級"
"Sky Prison - Mythical","天獄塔 超地獄級","天獄塔超地獄級"
"Mythical Endless Corridors","超絶・無限回廊","超絶無限回廊"
"True Endless Corridors - Awoken Skills Invalid","真・無限回廊 覚醒スキル無効","真無限回廊覚醒ｽｷﾙ無効"
"Devils' Domain - Mythical Plus","天魔界 超絶地獄級","天魔界超絶地獄級"
"Hedonistic Demon - Mythical","遊楽魔 超地獄級","遊楽魔超地獄級"
"Gaia Dragon Descended!","ガイア＝ドラゴン降臨！","ｶﾞｲｱ=ﾄﾞﾗｺﾞﾝ降臨"
"Black Pirate Dragon","黒の海賊龍","黒の海賊龍"
"Dungeon of Gold Dragons","ゴルドラダンジョン","ｺﾞﾙﾄﾞﾗﾀﾞﾝｼﾞﾖﾝ"
"Blue Cat Dragon - Legend","藍猫龍 地獄級","藍猫龍地獄級"
"Red Backwater - Legend","紅の僻地 地獄級","紅の僻地地獄級"
"Wood & Thunder Armored Dragons","木と雷の機甲龍","木と雷の機甲龍"
"Ground of Malice","悪意の集う地","悪意の集う地"
"The Price of a Smile 2","微笑みの代償 2","微笑みの代償2"
"Bloody Scales Over Soft Skin 2","柔肌と血染めの鱗 2","柔肌と血染めの鱗2"
"Bearded & Fanged Mechanical Dragons - Expert","髭牙機龍 上級","髭牙機龍上級"
"Light Labyrinth - Int","光の迷路 中級","光の迷路中級"
"Five Dragon Rumble - Master","五龍鳴動 超級","五龍鳴動超級"
"Ocean God - Awoken Skills Invalid","大海神 覚醒スキル無効","大海神覚醒ｽｷﾙ無効"
"Ruby Defenders","紅玉の守り手","紅玉の守り手"
"Lv3 - Wood Enhanced","Lv3 木属性強化","LV3木属性強化"
"Zeus Vulcan Descended! - Fire Enhanced","ゼウス・ヴァルカン 降臨！ 火属性強化","ｾﾞｳｽｳﾞｱﾙｶﾝ降臨火属性強化"
"Grand Dragon Cat - Int","八猫龍 中級","八猫龍中級"
"Twin Jewels of Fire and Wood","火と木の双玉","火と木の双玉"
"Door to Heaven 2","神界への扉 2","神界への扉2"
"Oni Enraged - Legend","一鬼火勢 地獄級","-鬼火勢地獄級"
"Blackgate Prison - Legend","闇夜の檻 地獄級","闇夜の檻地獄級"
"Jord Descended!","ヨルズ 降臨！","ﾖﾙｽﾞ降臨"
"Earth-Rending Emperor","破龍の皇帝","破龍の皇帝"
"Room of Sunlight 2","陽光の間 2","陽光の間2"
"World Serpent - Mythical","世界蛇 超地獄級","世界蛇超地獄級"
"Challenge Dungeons! 1","Lv5","LV5"
"Frozen Castle","氷ついた城","氷ついた城"
"Challenge Dungeons! 1","Lv4","LV4"
"Challenge Dungeons! 1","Lv7","LVﾌ"
"Absolute Zero","絶対零度","絶対零度"
"Dance of Flame and Light","炎と光の舞","炎と光の舞"
"Challenge Dungeons! 23","Lv6","LV6"
"Challenge Dungeons! 1","Lv9","LV9"
"Cocoon Insect Dragon - Expert","蛹蟲龍 上級","蛹蟲龍上級"
"Ancient Ocean","古の秘海","古の秘海"
"Lv5 - Dark Enhanced","Lv5 闇属性強化","LV5闇属性強化"
"魚双星龍 - Mythical","魚双星龍 超地獄級","魚双星龍超地獄級"
"Gunma - Paradise","ぐんまけん 極楽","ぐんまけん極楽"
"Descended Carnival 1","降臨カーニバル1","降臨ｶ-ﾆﾊﾞﾙ1"
"Red Skies - Expert","緋天の空 上級","緋天の空上級"
"Roar of the Thunder Beast","雷獣の咆哮","雷獣の咆哮"
"Cocoon Insect Dragon - Master","蛹蟲龍 超級","蛹蟲龍超級"
"Piggy Island 2 - Extra-Spicy","ピギー島２ 激辛","ﾋﾟｷﾞ-島2激辛"
"Water Insect Dragon","水の蟲龍","水の蟲龍"
"Tabby Dragon - Int","虎猫龍 中級","虎猫龍中級"
"Red Skies - Master","緋天の空 超級","緋天の空超級"
"Green Skies - Int","深緑の空 中級","深緑の空中級"
"Hell Demon - Legend Plus","灼冥魔 絶地獄級","灼冥魔絶地獄級"
"PreDRA Infestation!","ぷれドラ大量発生！","ぷれﾄﾞﾗ大量発生"
"Kronos Forest","クローノス大密林","ｸﾛ-ﾉｽ大密林"
"Fire Forest Nerva","ネルヴァ灼熱林","ﾈﾙｳﾞｱ灼熱林"
"Izanami Descended! - Physical Enchanced","イザナミ 降臨！ 体力強化","ｲｻﾞﾅﾐ降臨体力強化"
"Bikkuriman Collab","ビックリマン コラボ","ﾋﾞﾂｸﾘﾏﾝｺﾗﾎﾞ"
"Bottomless Void 2","底なしの大穴 2","底なしの大穴2"
"Oni Enraged - Expert","一鬼火勢 上級","-鬼火勢上級"
"Chaotic Darkness - Master","混沌の闇 超級","混沌の闇超級"
"Soul Society - Mythical","尸魂界 超地獄級","尸魂界超地獄級"
"Catch the Dragon Plants!","ドラプラを追え！","ﾄﾞﾗﾌﾟﾗを追え"
"Tower Entrance","塔の入り口","塔の入り口"
"Abyss","奈落の底","奈落の底"
"Goddess of Harvest 2","豊饒の神 2","豊饒の神2"
"Challenge Descended! 8","降臨チャレンジ！8 ( ノーコン )","降臨ﾁﾔﾚﾝｼﾞ8[ﾉ-ｺﾝ]"
"Zouni Dragon - Legend","雑煮龍 地獄級","雑煮龍地獄級"
"The Lady General - Master","義将姫 超級","義将姫超級"
"Tabby Dragon - Expert","虎猫龍 上級","虎猫龍上級"
"The Price of a Smile","微笑みの代償","微笑みの代償"
"Orange Backwater - Legend","橙の僻地 地獄級","橙の僻地地獄級"
"Legendary Hills","伝説の丘陵","伝説の丘陵"
"Eyes Burning with Anger","怒りに燃える瞳","怒りに燃える瞳"
"Sword Combat - No Wd / Dk - Legend","武刀神 木闇なし 地獄級","武刀神木闇なし地獄級"
"Blue Cat Dragon - Int","藍猫龍 中級","藍猫龍中級"
"Water & Dark Paired Dragons - Master","水闇対龍 超級","水闇対龍超級"
"Center of the Earth","大地の中心","大地の中心"
"Titan Ambush - Legend","巨人奇襲 地獄級","巨人奇襲地獄級"
"Pursuer of Light - Int","光の追跡者 中級","光の追跡者中級"
"Deity of Merit - Legend","功徳神 地獄級","功徳神地獄級"
"Zhou Yu!!","周瑜 参上！ ( 全属性必須 )","周瑜参上[全属性必須]"
"Gate to Hell","冥府の門","冥府の門"
"Room of the Mask - Expert","仮面の間 上級","仮面の間上級"
"Ocean God - Legend","大海神 地獄級","大海神地獄級"
"Alt. Shrine of Green Water","裏・樹水の祠 ( 同キャラ禁止 )","裏樹水の祠[同ｷﾔﾗ禁止]"
"Glacial Frost Dragon","氷山の霜龍","氷山の霜龍"
"Guardian of Skies and Seas 2","空と海の守護者 2","空と海の守護者2"
"Yomi Goddess - Mythical","黄泉神 超地獄級","黄泉神超地獄級"
"Neptune Glacier","ネプトゥ氷河","ﾈﾌﾟﾄｳ氷河"
"Iron Dragon of the Dawn","早天の剛龍","早天の剛龍"
"PAD Academy","私立パズドラ学園","私立ﾊﾟｽﾞﾄﾞﾗ学園"
"Gunma - Master","ぐんまけん 超級","ぐんまけん超級"
"Lv9 - No Dupes","Lv9 同キャラ禁止","LV9同ｷﾔﾗ禁止"
"Sky Dragon of Water","水の天空龍 ( 回復なし )","水の天空龍[回復なし]"
"Dragon Knight? - Legend","龍騎士？ 地獄級","龍騎士?地獄級"
"Deus ex Machina Descended! - Light Enhanced","デウス＝エクス＝マキナ 降 光属性強化","ﾃﾞｳｽ=ｴｸｽ=ﾏｷﾅ降光属性強化"
"Revenge of the Emerald Dragons","エメドラの逆襲！","ｴﾒﾄﾞﾗの逆襲"
"Under the Cemetery","巨大墓地の地下","巨大墓地の地下"
"Mountain Ascetic - Legend","修験者 地獄級","修験者地獄級"
"Green Bowl Dragon","緑の丼龍 ( 火木闇３色限定 )","緑の丼龍[火木闇3色限定]"
"Chaotic Darkness - Expert","混沌の闇 上級","混沌の闇上級"
"Sapphire Altar 2","蒼玉の祭壇 2","蒼玉の祭壇2"
"Meditating Music God - No Dupes","瞑奏神 同キャラ禁止","瞑奏神同ｷﾔﾗ禁止"
"Ancient Guardian 2","太古の守護龍 2","太古の守護龍2"
"ナメック星 - Kai","ナメック星 改級","ﾅﾒﾂｸ星改級"
"Tabby Dragon - Legend","虎猫龍 地獄級","虎猫龍地獄級"
"Scarlet Snake Princess - Expert","紅の蛇姫 上級","紅の蛇姫上級"
"Zaerog∞ Descended","ゼローグ∞ 降臨！ ( 特殊 )","ｾﾞﾛ-ｸﾞ∞降臨[特殊]"
"Arboreal Queen - Legend","創樹妃 地獄級","創樹妃地獄級"
"Gods of Starry Wisdom - Legend Plus","星知神 絶地獄級","星知神絶地獄級"
"Angels Invade - Legend","使徒襲来 地獄級","使徒襲来地獄級"
"Epic Battles - Int","勝利の礎 中級","勝利の礎中級"
"Princess of Darkness - Mythical","黒冥姫 超地獄級","黒冥姫超地獄級"
"Honey Insect Dragon - Legend","蜜蟲龍 地獄級","蜜蟲龍地獄級"
"Epic Battles - Legend","勝利の礎 地獄級","勝利の礎地獄級"
"Fire Insect Dragon","炎の蟲龍","炎の蟲龍"
